strike,bid,ask
140,239.4,239.4
141,238.4,238.4
142,237.4,237.4
143,236.4,236.4
144,235.4,235.4
145,234.4,234.4
146,233.4,233.4
147,232.4,232.4
148,231.4,231.4
149,230.4,230.4
150,229.4,229.4
151,228.4,228.4
152,227.4,227.4
153,226.4,226.4
154,225.4,225.4
155,224.4,224.4
156,223.4,223.4
157,222.4,222.4
158,221.4,221.4
159,220.4,220.4
160,219.4,219.4
161,218.4,218.4
162,217.4,217.4
163,216.4,216.4
164,215.4,215.4
165,214.4,214.4
166,213.4,213.4
167,212.4,212.4
168,211.4,211.4
169,210.4,210.4
170,209.4,209.4
171,208.4,208.4
172,207.4,207.4
173,206.4,206.4
174,205.4,205.4
175,204.4,204.4
176,203.4,203.4
177,202.4,202.4
178,201.4,201.4
179,200.4,200.4
180,199.4,199.4
181,198.4,198.4
182,197.4,197.4
183,196.4,196.4
184,195.4,195.4
185,194.4,194.4
186,193.4,193.4
187,192.4,192.4
188,191.4,191.4
189,190.4,190.4
190,189.4,189.4
191,188.4,188.4
192,187.4,187.4
193,186.4,186.4
194,185.4,185.4
195,184.4,184.4
196,183.4,183.4
197,182.4,182.4
198,181.4,181.4
199,180.4,180.4
200,179.4,179.4
201,178.4,178.4
202,177.4,177.4
203,176.4,176.4
204,175.4,175.4
205,174.4,174.4
206,173.4,173.4
207,172.4,172.4
208,171.4,171.4
209,170.4,170.4
210,169.4,169.4
211,168.4,168.4
212,167.4,167.4
213,166.4,166.4
214,165.4,165.4
215,164.4,164.4
216,163.4,163.4
217,162.4,162.4
218,161.4,161.4
219,160.4,160.4
220,159.4,159.4
221,158.4,158.4
222,157.4,157.4
223,156.4,156.4
224,155.4,155.4
225,154.4,154.4
226,153.4,153.4
227,152.4,152.4
228,151.4,151.4
229,150.4,150.4
230,149.4,149.4
231,148.4,148.4
232,147.4,147.4
233,146.4,146.4
234,145.4,145.4
235,144.4,144.4
236,143.4,143.4
237,142.4,142.4
238,141.4,141.4
239,140.4,140.4
240,139.4,139.4
241,138.4,138.4
242,137.4,137.4
243,136.4,136.4
244,135.4,135.4
245,134.4,134.4
246,133.4,133.4
247,132.4,132.4
248,131.4,131.4
249,130.4,130.4
250,129.4,129.4
251,128.4,128.4
252,127.4,127.4
253,126.4,126.4
254,125.4,125.4
255,124.4,124.4
256,123.4,123.4
257,122.4,122.4
258,121.4,121.4
259,120.4,120.4
260,119.4,119.4
261,118.4,118.4
262,117.4,117.4
263,116.4,116.4
264,115.4,115.4
265,114.4,114.4
266,113.4,113.4
267,112.4,112.4
268,111.4,111.4
269,110.4,110.4
270,109.4,109.4
271,108.4,108.4
272,107.4,107.4
273,106.4,106.4
274,105.4,105.4
275,104.4,104.4
276,103.4,103.4
277,102.4,102.4
278,101.4,101.4
279,100.4,100.4
280,99.4,99.4
281,98.4,98.4
282,97.4,97.4
283,96.4,96.4
284,95.4,95.4
285,94.4,94.4
286,93.4,93.4
287,92.4,92.4
288,91.4,91.4
289,90.4,90.4
290,89.4,89.4
291,88.4,88.4
292,87.4,87.4
293,86.4,86.4
294,85.4,85.4
295,84.4,84.4
296,83.4,83.4
297,82.4,82.4
298,81.4,81.4
299,80.4,80.4
300,79.4,79.4
301,78.4,78.4
302,77.4,77.4
303,76.4,76.4
304,75.4,75.4
305,74.4,74.4
306,73.4,73.4
307,72.4,72.4
308,71.4,71.4
309,70.4,70.4
310,69.51,69.69
311,68.54,68.73
312,67.58,67.77
314,65.52,65.7
315,64.59,64.78
316,63.56,63.74
317,62.6,62.78
318,61.6,61.79
319,60.6,60.79
320,59.6,59.79
321,58.61,58.79
322,57.61,57.8
323,56.52,56.68
324,55.62,55.8
325,54.61,54.81
326,80.54,81.27
327,70.03,71.39
328,51.62,51.82
330,49.63,49.81
331,48.55,48.7
332,47.64,47.83
333,46.61,46.8
334,68.85,70.11
335,44.65,44.84
336,43.66,43.85
337,46.15,47.05
338,41.63,41.82
339,40.58,40.73
340,39.68,39.86
341,42.19,43.08
342,37.69,37.88
343,36.66,36.85
344,35.7,35.87
345,34.74,34.93
346,33.71,33.9
347,32.77,32.93
348,31.76,31.95
349,30.77,30.96
350,29.78,29.97
351,28.74,28.93
352,27.73,27.93
353,26.78,26.96
354,25.76,25.96
355,24.82,25.01
356,23.8,23.99
357,22.86,23.05
358,21.85,22.04
359,20.91,21.11
360,19.92,20.11
361,18.99,19.16
362,18.04,18.21
363,17.06,17.25
364,16.13,16.32
365,15.21,15.39
366,14.33,14.48
367,13.38,13.55
368,12.56,12.7
369,11.66,11.81
370,10.85,10.99
371,10.02,10.15
372,9.23,9.35
373,8.45,8.55
374,7.73,7.79
375,6.96,7.03
376,6.33,6.35
377,5.66,5.68
378,5.02,5.04
379,4.43,4.45
380,3.88,3.89
381,3.39,3.41
382,2.92,2.93
383,2.5,2.52
384,2.14,2.15
385,1.82,1.83
386,1.52,1.53
387,1.27,1.28
388,1.07,1.08
389,0.89,0.9
390,0.74,0.75
391,0.6,0.61
392,0.5,0.51
393,0.41,0.42
394,0.34,0.35
395,0.28,0.29
396,0.23,0.24
397,0.19,0.2
398,0.16,0.17
399,0.13,0.14
400,0.11,0.12
401,0.09,0.1
402,0.07,0.08
403,0.06,0.07
404,0.05,0.06
405,0.04,0.05
406,0.04,0.05
407,0.03,0.04
408,0.03,0.04
409,0.02,0.03
410,0.02,0.03
411,0.02,0.03
412,0.02,0.03
413,0.01,0.02
414,0.01,0.02
415,0.01,0.02
416,0.01,0.02
417,0.01,0.02
418,0.01,0.02
419,0.01,0.02
420,0.01,0.02
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,0,0
434,0,0
435,0,0
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,0
442,0,0
443,0,0
444,0,0
445,0,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,0
487,0,0
488,0,0
489,0,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,0
510,0,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
